,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
156,868054867646001154,zoereiter,Beloved @MelissaClark how is this 4 a recipe? https://facebook.com/TransparencyInternational/videos/1344055772314607/… @TI_EU @anticorruption Cooking CCPCJ26 @CRIMJUST_UNODC @IACCseries,1,3,0,2017-05-26 10:43:02
157,867213610510102528,MelissaClark,Congrats on the new book @alicefeiring !! Dirty wine is my favorite wine!,0,11,0,2017-05-24 03:00:11
158,860673994944544768,MelissaClark,Cinco de mayo is an excellent excuse for agave margaritas and guac made from the avocados I lugged home from SF,2,2,0,2017-05-06 01:54:05
159,860567910355537921,HenryHolt,"Tuesday, at the @92Y, Peter Gethers & @MelissaClark talk about moms, about food and the meaning of life. http://92y.org/event/peter-gethers-with-melissa-clark.aspx… @PGethers",0,2,0,2017-05-05 18:52:33
160,860373775627542529,FrancineSegan,"Audience @92Y 5/16 event w @juliamoskin & @MelissaClark treated to Lolly, winner 2017 sofiaward @craftcarejoy Courtesy @FreshDirect",0,2,0,2017-05-05 06:01:07
161,860437323225477120,DianaHenryFood,"This is a lovely, lovely supper dish",1,1,0,2017-05-05 10:13:38
162,859856983444398080,MelissaClark,Come have dinner with me & the fab @melaniedunea & @Deardarkness @foodbookfair May 13!! Tickets here (scroll down),0,3,0,2017-05-03 19:47:34
163,859823132852584451,MelissaClark,"“she makes cronuts from the chaff of the past"" @dgercke on Mega Bog. Read his odes to life-altering music here: http://audiostream.com/content/lovely-recordings-hosted-daniel-gJlKesLthi04hYcsi.97…",1,0,0,2017-05-03 17:33:04
164,859819905545318400,dgercke,"""The aftermath of a bloody crime."" I wrote some odes to life-altering music. http://audiostream.com/content/lovely-recordings-hosted-daniel-gfGB28mxTHmqHzhBK.97…",0,2,0,2017-05-03 17:20:14
165,859791344943984641,nytcooking,Join @MelissaClark as she riffs on zucchini agrodolce with peas http://nyti.ms/2qs3EYB,1,19,0,2017-05-03 15:26:45
166,859430773530796032,petewells,Peas don't sound so bad now do they.,1,12,0,2017-05-02 15:33:58
167,859107670653108224,kalnyc,What a treat for MothersDay @PGethers talks w/ @MelissaClark about MyMothersKitchen @92Y Mom wants you to take her http://bit.ly/2pteBcH,0,2,0,2017-05-01 18:10:04
168,859113199592931329,kalnyc,A great evening of conversation about food! @MelissaClark @juliamoskin join @FrancineSegan at @92Y May 16 http://92y.org/event/everything-food…,0,2,0,2017-05-01 18:32:02
169,859176162144268292,MelissaClark,Today I made Moroccan shakshuka w/ lamb kefta and egg yolks with @mouradlahlou and it was amazing,1,2,0,2017-05-01 22:42:14
170,859047120053051393,MelissaClark,did you see this important documentary from @4fishgreenberg ? http://pbs.org/wgbh/frontline/film/the-fish-on-my-plate/…,1,2,0,2017-05-01 14:09:28
171,858678727902810117,MelissaClark,Hot morning buns from @tartinebakery because it's what you do in sf,0,4,0,2017-04-30 13:45:36
172,852620718126895106,MelissaClark,Asparagus and scallions waiting for the oven @nytfood @nytvideo,3,0,0,2017-04-13 20:33:14
173,852542913062064128,alicefeiring,Thanks! @MelissaClark 4 suggesting http://alicefeiring.com/newsletter for wine recs on @LeonardLopate http://tinyurl.com/krs48db Great show (as always!),0,2,0,2017-04-13 15:24:04
174,852234943560372224,MelissaClark,"About to do a Facebook live w/ @ChefEinat making maqluba, a Middle Eastern veggie, chicken and rice dish. Join us on @nytfood Facebook page",0,1,0,2017-04-12 19:00:18
175,852159638111911938,AllOfItWNYC,"Brisket, lamb, and cake, oh my. @MelissaClark shares her favorite Easter and Passover recipes w/ us. Listen in! http://wny.cc/DnGc30aMoiL",1,4,0,2017-04-12 14:01:04
176,851907734563950595,WNYC,"Apr 20! See @LeonardLopate live with guests Patti LuPone, Christine Ebersole, Anthony @Bourdain and more: http://wny.cc/spDO30aM3TP",0,2,0,2017-04-11 21:20:06
177,851883089919754240,simplyrecipes,Want truly easy-to-peel hard boiled eggs? Use your PRESSURE COOKER! http://simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/…,0,9,0,2017-04-11 19:42:10
178,851603112141889536,MelissaClark,Seder wines https://instagram.com/p/BSueH1rhrIH/,0,0,0,2017-04-11 01:09:38
179,851523309690920960,dansaltzstein,"Here's that Chivers story -- if you haven't read it, set aside some time and do so. It's stunning. http://nyti.ms/2okgaaL",0,6,0,2017-04-10 19:52:32
180,851222378679894017,MelissaClark,Because who among us hasn't crossed 4th Ave carrying a hot baked Brie? https://instagram.com/p/BSrw_BUBFdt/,2,2,0,2017-04-09 23:56:44
181,850720299322449920,MelissaClark,"Caption contest, go! https://instagram.com/p/BSoMqj0Bbdg/",4,2,0,2017-04-08 14:41:39
182,850134297281417216,MelissaClark,I made chicken soup to cure what ails me + rain + I like chicken soup dinnerinaninstant… https://instagram.com/p/BSkCLsIhiT4/,1,0,0,2017-04-06 23:53:05
183,849977413643776005,quickdirtytips,"...with amazing interviewees like @melissaclark , @joan_nathan , and @Skinnytaste !",0,1,0,2017-04-06 13:29:41
184,849841594152894464,AnnaZed,Enter to Win a copy of 'Dinner: Changing the Game' by @MelissaClark giveaway on @EatYourBooks | ENTER HERE >>>>>>> http://bit.ly/2o3UOMO,0,2,0,2017-04-06 04:29:59
185,849574599142592513,MelissaClark,"If you’re interested in helping a high schooler go to culinary arts camp this summer, consider donating here. https://wishbone.org/campaigns/919735/david…",0,7,0,2017-04-05 10:49:03
186,849321192909680640,Food52,Simple leafy salads should still be well-seasoned—here's how @MelissaClark ensures success. http://f52.co/2oFdnaB,0,7,0,2017-04-04 18:02:06
187,845995922567839744,MelissaClark,Coconut cheesecake in the electric pressure cooker recipedeveloping dinnerinaninstant,3,2,0,2017-03-26 13:48:40
188,845672990205456384,EatYourBooks,Enter our giveaway @MelissaClark 's Dinner Changing the Game - @ClarksonPotter review & recipe post linked within. http://bit.ly/2o3UOMO,0,2,0,2017-03-25 16:25:27
189,845244976967680000,eminchilli,Fab dinner at @PaowallaNYC w @MelissaClark & @alicefeiring ( @EricAsimov by chance at next table) onlyinnyc,0,2,0,2017-03-24 12:04:41
190,845061134583545857,MrBrock,My AJC review of @MelissaClark 's new one: http://atlantarestaurants.blog.myajc.com/2017/03/15/this-cookbook-changes-the-dinner-game/…,2,1,0,2017-03-23 23:54:09
191,844616878173638657,MelissaClark,from a few years ago - look how little Dahlia is!,0,0,0,2017-03-22 18:28:50
192,844599665119014912,SplendidTable,Fusilli & Roasted Cauliflower with Capers. From @SplendidTable : http://splendidtable.org/recipes/fusilli-roasted-cauliflower-with-capers…,0,9,0,2017-03-22 17:20:26
193,844599393630261248,MelissaClark,"ICYMI, read @tannenbaumr on Father John Misty @nytimes . It’s a lesson in how to write a profile w/ verve and smarts https://nytimes.com/2017/03/14/arts/music/father-john-misty-pure-comedy-interview.html…",0,0,0,2017-03-22 17:19:21
194,844549524836306947,kimseverson,"Here's @Soumak on why she gave up bread. She believes a ketogenic diet, plus chocolate and other foods, can slow her Alzheimer's.",4,8,0,2017-03-22 14:01:12
195,844541757299798017,SamSifton,Nobody does this kind of profiling better than @kimseverson . No. Body.,0,12,0,2017-03-22 13:30:20
196,844368084001607682,TastingTable,These @MelissaClark recipes will help you break out of a dinner rut http://bit.ly/2nzelHn,0,5,0,2017-03-22 02:00:13
197,844281339679576065,AliRosen,Want to know what tools are essential for your kitchen? Let @MelissaClark give you advice http://potluckvideo.com/potluck-video/melissa-clarks-kitchen-essentials…,1,3,0,2017-03-21 20:15:32
198,844232497873408004,sippitysup,Cooking from Dinner @MelissaClark new cookbook KaleFeta and PomQuinoaChickpea.The ZaatarChicken is on the grill.,0,1,0,2017-03-21 17:01:27
199,844199986753617920,kimseverson,The power of photography and courage on display. The secret photos documenting a Nazi-Controlled ghetto,0,7,0,2017-03-21 14:52:15
200,843942984613855234,thetakeout,"Cookbook author @MelissaClark reveals her secret for perfect, speedy roast chicken http://trib.al/GzUuSJn",1,12,0,2017-03-20 21:51:01
201,843618943382110210,MelissaClark,Two electric pressure cookers going at once ricepudding chickensoup cozy recipedeveloping,2,1,0,2017-03-20 00:23:24
202,840903429711003648,MelissaClark,On amtrak on the way home from D.C. Thanks @Politics_Prose and bonnie.benwick for a great… https://instagram.com/p/BRiceBvhM9W/,0,0,0,2017-03-12 12:32:55
203,840664881867120640,Eater,". @MelissaClark has released her 38th—yes, 38th—cookbook http://eater.com/2017/3/9/14763372/best-cookbooks-2017-spring?utm_campaign=eater.social&utm_medium=social&utm_content=eater&utm_source=twitter…",2,3,0,2017-03-11 20:45:01
204,840655447057133568,MelissaClark,Come by and say hi D.C.!,2,5,0,2017-03-11 20:07:31
205,840390873779191809,madisonatoz,Next Thursday @madisonlibrary : @MelissaClark on food. http://humanities.wisc.edu/events/calendar/humanities-without-boundaries-calendarmelissa-clark…,0,1,0,2017-03-11 02:36:12
206,840315883507597312,nytcooking,Delicious dinner advice from @MelissaClark,0,6,0,2017-03-10 21:38:13
207,840321619310608384,wfyi,"At 11, @OnPointRadio gets cooking with @samsifton and @melissaclark of @nytfood : http://wbur.fm/2m93bVe",0,1,0,2017-03-10 22:01:01
208,840245131278180353,OnPointRadio,"You can find recipes from @MelissaClark ’s new cookbook, “Dinner,” at our site!",0,2,0,2017-03-10 16:57:04
209,840034412431532032,MelissaClark,tbt to that half-iced caked at the cafe in louisville on Frankfort St. The owner ices it as it… https://instagram.com/p/BRcRSJih6BN/,0,0,0,2017-03-10 02:59:45
210,839938229109403648,AndersonsBkshp,Author & 1 of the most beloved food & recipe writers of our generation @MelissaClark joins us 3/15! @CrownPublishing http://bit.ly/2mLTRed,0,4,0,2017-03-09 20:37:33
211,839921238072000512,PoliticsProse,". @MelissaClark is here 3/11 6pm to change the game with her book, Dinner. Clark will be in convo w/ @bonniebenwick : http://bit.ly/2lrZevm",1,2,0,2017-03-09 19:30:02
212,839870405431091200,kalnyc,Delete your apps! @MelissaClark saves you from bad delivery and sandwiches over the sink http://bit.ly/2mKGTO0,0,1,0,2017-03-09 16:08:03
213,839846494131867648,NatalieDanford,"My interview with the ever-energetic @MelissaClark about her latest book, Dinner, and her funniest video flubs: http://bit.ly/2m6gzu6",0,2,0,2017-03-09 14:33:02
214,839860830749528064,Bloomingdales,Meet @MelissaClark tonight at 6:30 p.m. at Bloomingdale's 59th St as she prepares recipes from her latest cookbook! http://spr.ly/60118XART,0,3,0,2017-03-09 15:30:00
215,839552207930413056,JennaRosaberry,Easiest-Ever Homemade Mac 'n' Cheese! Recipe from the new cookbook DINNER by @MelissaClark http://parents.com/recipes/scoop-on-food/easiest-ever-homemade-mac-n-cheese/… @parentsmagazine food,0,1,0,2017-03-08 19:03:39
216,839505999685890048,Food52,"A genius, speedy method for crispy pork shoulder—from the great dinner saver @MelissaClark http://f52.co/2lYDrdS",0,2,0,2017-03-08 16:00:02
217,836244848680132608,cathyerway,"Get a sneak peek at @MelissaClark 's new book, geek out on chicken, burrata, eggs for Dinner & more @Heritage_Radio http://heritageradionetwork.org/podcast/dinner/",0,2,0,2017-02-27 16:01:23
218,835924997520650242,MelissaClark,Good luck!!,0,0,0,2017-02-26 18:50:24
219,835676990870962176,MelissaClark,Old wine new book (held by cute husband). Preorder the book and you'll get a booklet w/ extra… https://instagram.com/p/BQ9Twqqhgnx/,0,1,0,2017-02-26 02:24:55
221,835591816745529345,KhushAndOJ,this @LuckyPeach recipe for chicken fried nothing is genius,3,12,0,2017-02-25 20:46:28
222,835137014001516546,cathyerway,Thrilled to have @MelissaClark back on @Heritage_Radio EatYourWords this Sunday for its 300th episode! Tune in at 1pm for Dinner.,0,1,0,2017-02-24 14:39:14
223,834779205732818944,SamSifton,"Here's an ad for your feed, from @nytimes . https://youtu.be/gY0Fdz350GE thetruthishard",0,5,0,2017-02-23 14:57:26
224,834778268943257601,MelissaClark,Congrats to kevmasse whose gorgeous shot of my Buttermilk Apple Loaf will be featured in the… https://instagram.com/p/BQ27EZEhBUd/,0,0,0,2017-02-23 14:53:43
225,834772441826263040,BklynEagle,"To those missing BookCourt, fear not, for a bookstore grows in Brooklyn thanks to author @emmastraub http://ow.ly/aWyf309gw4E By @ScottEnman2",0,6,0,2017-02-23 14:30:34
226,834534034684407810,Lock,"In a mad, mad world, it may be enough that The Piglet is back. Piglet2017 https://food52.com/the-piglet/judgments/118-simple-vs-deep-run-roots…",0,3,0,2017-02-22 22:43:13
227,834061907195736064,MelissaClark,I adore these!,2,0,0,2017-02-21 15:27:09
228,833840198060474368,gah650,"Love @MelissaClark 's The New Essentials of French Cooking in @nytfood (like ""Snow Fall,"" but for food): https://cooking.nytimes.com/new-essentials-french-cooking…",0,3,0,2017-02-21 00:46:09
229,833834521111908352,MelissaClark,All hands on deck! Malted milk fudge ripple ice cream waits for no one @nytfood @nytvideo https://instagram.com/p/BQwN5nlhgTr/,0,0,0,2017-02-21 00:23:36
230,833013710868324352,MelissaClark,Best accompanied by Kimchi! https://twitter.com/tejalrao/status/832997856390836224…,0,1,0,2017-02-18 18:01:59
231,829081849339207682,MelissaClark,Are you ready for some extremely sweet news? The brilliant @ottolenghi has a new column @nytfood . Here is the debut!,0,7,0,2017-02-07 21:38:11
232,828949736572993536,MelissaClark,Happy pub date to @FrankBruni @jestei fab meatloaf cookbook! The cheesy chorizo may just the meatloaf of the decade http://frankbrunibooks.com,1,6,0,2017-02-07 12:53:12
233,828828971605307392,heartsnflour,Inspired by @MelissaClark to bake for DinnerTheCookbook! Apple Buttermilk Loaf Cake!  … https://instagram.com/p/BQMpotCluna/,0,1,0,2017-02-07 04:53:20
234,828719459607203846,SamSifton,"In which @kimseverson takes a table for three with @FrankBruni and @jestei , to talk about meatloaf. It's grand. https://nyti.ms/2kFhYdA",0,10,0,2017-02-06 21:38:10
235,828474311514132481,nytimes,Trump wasn't fully briefed on the executive order he signed giving Stephen Bannon a National Security Council seat,474,4150,0,2017-02-06 05:24:02
236,828429384843456513,MelissaClark,Still life with Cahors and cardboard hand https://instagram.com/p/BQJz7ghDfPk/,0,0,0,2017-02-06 02:25:31
237,828261863276310528,rachelswarns,He was a NYT correspondent famous for exposing racial violence of the '60s. We just found his photos. Check them out,5,385,0,2017-02-05 15:19:51
238,827564473040900096,FrancisLam,My last column for @NYTmag ! It's been a life-affirming run. (Wipes tears).,7,17,0,2017-02-03 17:08:40
239,827515962530344960,MelissaClark,"Apples and bunnies! If you love apples, bunnies, and easy one-bowl loaf cakes, I have a new… https://instagram.com/p/BQDUjdsDuhL/",1,0,0,2017-02-03 13:55:54
