,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
140,1594759457552023552,TatumHunter,"NEW from me: Facebook is sending hack victims to broken forms, ignoring emails and showing them CSAM when they try to refute a lockout. Last year the company promised to make it better. It got worse.",7,12,0,2022-11-21 18:27:38
141,1594686494912008196,ShiraOvide,It me.,0,0,0,2022-11-21 13:37:42
142,1593757205769379840,ShiraOvide,Also Apple's ATT was a de facto national privacy law for the United States.,1,2,0,2022-11-19 00:05:03
143,1593724535173513216,Klonick,+1 to everything @yoyoel describes in his op-ed in the @nytimes today. But especially this part: https://nytimes.com/2022/11/18/opinion/twitter-yoel-roth-elon-musk.html…,2,9,0,2022-11-18 21:55:13
144,1593618389519458305,JuliaAngwin,Interoperability of social network graphs would be really useful right now.,2,5,0,2022-11-18 14:53:26
145,1593628350890868738,ShiraOvide,"If you invite someone to your home for dinner AND they bring 2 bottles of wine and dessert, AND you make them pay for a share of dinner... @SingletaryM would like a word with you.",8,4,0,2022-11-18 15:33:01
146,1592706780148412417,ShiraOvide,"I want someone to explain the math on this for me. If hardly any streaming services turn a profit, does it make sense to offer subscriptions through YouTube or Amazon and split your revenue?",3,0,0,2022-11-16 02:31:02
147,1592621598515015681,CaseyNewton,"Wanted to take a moment to say how much I appreciated @protocol . I’ve benefited enormously from the reporting of @issielapowsky , @nickstatt , @jank0 , and the rest of their team. I’m extremely sad to see it go. Everyone there deserves a safe, stable place to do their journalism",9,47,0,2022-11-15 20:52:33
148,1592643090694942721,TatumHunter,the swifties have entered the antitrust chat,0,9,0,2022-11-15 22:17:57
149,1592607911733497856,ShiraOvide,"""We don't have to have the NBA"" is a negotiating tactic, sure. But still not something the owner of a major sports broadcaster would have said a few years ago? https://cnbc.com/2022/11/15/ad-market-worse-now-than-during-pandemic-lows-david-zaslav-says.html…",2,2,0,2022-11-15 19:58:10
150,1592589479780360193,JHBaran,“I don’t believe in technology. I believe in you. I want technology to do better because then you and I can be better.” @ShiraOvide ⁩ is the best! You’re gonna want to sign up for this.,0,1,0,2022-11-15 18:44:55
151,1592586349592612865,ShiraOvide,Today appears to be an infinity browser tabs day.,5,0,0,2022-11-15 18:32:29
152,1592569444072624129,BenBrodyDC,"Hey friends: Some sad news here. I'm so proud of the work I did at Protocol, and feel genuinely lucky I got to be a part of something this exciting with so many wonderful, brilliant people. If you have an idea for what might be next, please let me know <3",27,39,0,2022-11-15 17:25:18
153,1592571532207067137,kateconger,to all the wonderful reporters at protocol,4,3,0,2022-11-15 17:33:36
154,1592562968583368706,ShiraOvide,I have sent many ALL CAPS slacks to my colleagues today and I do not apologize.,1,1,0,2022-11-15 16:59:34
155,1592523217134313472,abhabhattarai,"Parents are missing work at record numbers, as fall viruses collide with teacher shortages “We have sick kids at the same time we have a child-care crisis — you put the two together and there just isn’t any wiggle room,” said @DianeSwonk .",23,271,0,2022-11-15 14:21:37
156,1592522997876785159,ShiraOvide,"If it doesn't work the first time, make it a marketplace instead.",0,1,0,2022-11-15 14:20:44
157,1592517335768010757,ShiraOvide,I had completely forgotten this happened. By @EmilyRPeck https://axios.com/2022/11/15/tech-layoffs-november-amazon…,0,2,0,2022-11-15 13:58:15
158,1592513846111277057,ShiraOvide,Cool cool cool cool cool cool cool cool. by @CadeMetz https://nytimes.com/interactive/2022/11/14/technology/tesla-self-driving-flaws.html…,2,2,0,2022-11-15 13:44:23
159,1592514995216338944,ShiraOvide,"Cade's constant ""whoa!"" should be a meme.",0,0,0,2022-11-15 13:48:57
160,1592493593780183040,ShiraOvide,"Say hi to The Tech Friend, a new email newsletter from @washingtonpost It’s advice and context for you to boss your technology to live a richer life. Read about The Tech Friend and sign up! It starts in one week, each Tues. and Fri.",10,43,0,2022-11-15 12:23:54
161,1590875775074701312,ShiraOvide,"Why do I have four USB A to USB-C dongles? (I found these when I was looking at home for a Lightning to headphone jack dongle, which is apparently a thing I need in 2022?)",2,1,0,2022-11-11 01:15:16
162,1590876928348594178,ShiraOvide,Welp I have pulled out all the dongles but none of them are the right dongle.,3,1,0,2022-11-11 01:19:51
163,1590878883016052736,ShiraOvide,"I refuse to buy another dongle and I don't want wireless headphones, so I guess I'm not using headphones ever with my new phone?",5,0,0,2022-11-11 01:27:37
164,1590829223098593280,ShiraOvide,"I have officially lost the ability to keep track of what is happening with Twitter & Musk. Request for a ""Twitter's Deal the Last 24 Hours,"" a daily tweet with bullet points of the 4 most important wacky developments of the past day. Maybe it needs to be hourly?",5,2,0,2022-11-10 22:10:17
165,1590848591203016704,ShiraOvide,"Good, Sarah did it for me.",1,0,0,2022-11-10 23:27:15
166,1590746221672398848,ShiraOvide,"""Amazon has essentially given up on effectively surfacing the best products to customers in an organic fashion, and has outsourced that key function to advertisers."" -- @DelRey",0,7,0,2022-11-10 16:40:28
167,1590743817883648001,ShiraOvide,"I mean, it is fascinating that Amazon is asking itself whether its Alexa project is worthwhile. https://wsj.com/articles/amazon-has-launched-a-cost-cutting-review-focused-on-unprofitable-business-units-11668094823…",11,30,0,2022-11-10 16:30:55
168,1590691784044077057,ShiraOvide,Great @stokel look at Twitter diaspora helping people land new jobs. And a reminder that the tech job market (like the US job market overall) remains QUITE GOOD. Just not as bonkers as last year. https://theinformation.com/articles/its-difficult-to-resist-surviving-twitter-employees-weigh-a-flood-of-offers-from-rivals?rc=5vfpth…,1,4,0,2022-11-10 13:04:09
169,1590688902998020096,ShiraOvide,"Whether Congress does it or not, new tech regulations *are* happening. *Britain's children's code created major app changes globally. *The EU DMA is likely to make major changes to app stores & more. *Apple's ATT was (sorry) a de facto U.S. privacy law.",0,1,0,2022-11-10 12:52:42
170,1590685889864560640,ShiraOvide,"All business and finance trends should be explained in Beanie Baby metaphors, please and thank you.",0,2,0,2022-11-10 12:40:44
171,1590685556215717888,ShiraOvide,Smart @eringriffith tale of the tech hiring binges coming back to haunt the industry and employees.,3,3,0,2022-11-10 12:39:24
172,1590450334459375616,ShiraOvide,"Our beliefs about so many things feel poisoned and I don't know what to do. Great @TaylorLorenz piece about how school districts, law enforcement, local news and teens spread the bogus idea that the Gas app was a sex trafficking plot.",2,9,0,2022-11-09 21:04:43
173,1590451237438492672,ShiraOvide,I keep tweeting this 2021 @mjcontrera article because it shows the profound harm to multiple individuals from what might seem like a harmless false idea.,0,4,0,2022-11-09 21:08:18
174,1590355288716382211,ShiraOvide,Super interesting look at how Wikipedia but on Twitter (and much smaller) works. And a reminder that Wikipedia is kind of a miracle.,1,3,0,2022-11-09 14:47:02
175,1590328543833382913,ShiraOvide,"Yes, revenue growth reversed and cash flow margins cratered (but are still good!) I wonder if the core advertising business is going through a temporary lull after the pandemic, Apple privacy changes, etc., or if Meta knows 2022 struggles are lasting.",2,3,0,2022-11-09 13:00:46
176,1587775919649087488,ShiraOvide,"Just noting that the app store owners will (it's safe to assume) take a 30% cut of Twitter user-paid features like subscriptions, verification badges and paid videos.",4,15,0,2022-11-02 11:57:33
177,1587797022005989376,ShiraOvide,My colleague @WillOremus noted this in his hypothetical revenue from potential Twitter user-paid features. https://washingtonpost.com/politics/2022/11/02/will-twitter-verified-users-pay-their-blue-checkmark/…,0,0,0,2022-11-02 13:21:24
178,1587796592681439232,ShiraOvide,Smart @WillOremus newsletter guest hosting. Twitter's original idea for making money -- the ads are just tweets! -- was novel. It was among the first companies that proved ads could work on smartphones. And now ads aren't enough $$$.,2,0,0,2022-11-02 13:19:42
179,1587782534322159616,ShiraOvide,"Push notifications for ads is ""a feature literally no one wants.""",4,10,0,2022-11-02 12:23:50
180,1587783007133487105,ShiraOvide,"*Ok, advertisers want this and Uber wants this because money.",0,0,0,2022-11-02 12:25:43
182,1587198722382843904,eringriffith,Got this as well. Wasting no time!!,1,2,0,2022-10-31 21:43:58
183,1587079509781741569,ShiraOvide,The memories feature in photo apps is truly bizarre. Thanks for this beautiful memory about curtain rod installation.,4,3,0,2022-10-31 13:50:16
184,1587079999915442176,ShiraOvide,Cc @LaurenGoode &,0,2,0,2022-10-31 13:52:13
185,1587050047581077504,ShiraOvide,"I will read all the articles about Home Depot's 12 foot tall, $300 Halloween skeletons. Thank you.",3,8,0,2022-10-31 11:53:11
186,1587047491240869889,ShiraOvide,The olds may remember that GM's declaration that Facebook advertising didn't work was a huge deal in the 2012 IPO. GM again. https://nytimes.com/2022/10/28/technology/musk-twitter-advertisers-general-motors.html…,0,0,0,2022-10-31 11:43:02
187,1587046738283700224,ShiraOvide,https://washingtonpost.com/technology/2022/10/31/elon-musk-twitter-layoffs/…,0,2,0,2022-10-31 11:40:02
188,1586830975668977673,ShiraOvide,"Sports (mostly the NFL) is a life force keeping cable/satellite/broadcast TV alive, and vice versa.",1,0,0,2022-10-30 21:22:41
189,1586440077802340352,ShiraOvide,"I watched the original Hocus Pocus today and it is bad. But also I get it. Midler, Najimy, and Sarah Jessica Parker are over the top chaos.",0,0,0,2022-10-29 19:29:23
190,1586366805827674112,ShiraOvide,I keep hearing about the clever condiment packets at Tokyo conbini that squirt out perfectly controlled goo. Why don't we have these? https://nyti.ms/3yjFmzJ,1,0,0,2022-10-29 14:38:14
191,1585272962185314307,ShiraOvide,Your periodic reminder from @TonyRomm that American internet service is a mix of public sector and private sector and sometimes it shows the worst aspects of each.,0,1,0,2022-10-26 14:11:41
192,1585270507338973185,ShiraOvide,"Really good from @BenBrodyDC When you get an email receipt from your coffee shop, Square (and Toast) is selling your address to merchants who want to reach you. It's probably legal but does it feel ok?",1,5,0,2022-10-26 14:01:56
193,1585267159248343046,ShiraOvide,"I don't know, maybe Lightning is awesome but some iPads and Macs already have USB-C charging and the world didn't end? https://theverge.com/2022/10/26/23423977/iphone-usb-c-eu-law-joswiak-confirms-compliance-lightning…",2,1,0,2022-10-26 13:48:38
194,1585257556359774209,ShiraOvide,"This is beautiful. ""Independent confirmation that there’s a reason for your bad feelings, that you’re not getting what you need, rarely ever comes.""",0,2,0,2022-10-26 13:10:28
195,1585009966939004928,ShiraOvide,"I keep thinking about this postal worker describing the work of keeping up with our package orders, from @DKThomp https://theatlantic.com/newsletters/archive/2022/10/job-work-reality-editor-doctor-nurse/671657/…",5,23,0,2022-10-25 20:46:38
196,1584979609388744705,ShiraOvide,The disputes between Apple and developers over app store fees are often in secret. Not this one.,1,2,0,2022-10-25 18:46:01
197,1584979975626665984,ShiraOvide,"I'm surprised. Google has become more Apple-like in developers going around paying commissions for in-app purchases. E.g., you used to be able to buy Spotify subscriptions and Kindle e-books in those Android apps. Not anymore.",1,0,0,2022-10-25 18:47:28
198,1584981292609048578,ShiraOvide,"It is rather bonkers that Spotify's senior executive had one job: Find a way to let people buy audiobooks without paying Apple a 30% cut or starting a war. It was 9 steps. It was redesigned, rejected, redesigned, rejected.",0,7,0,2022-10-25 18:52:42
199,1584912706594816000,ShiraOvide,"A fascinating @A_W_Gordon piece about how bike rental in Stockholm is so cheap without taxpayer subsidies. It's many little boring things. Note: Every form of transportation, including driving your own car, is taxpayer subsidized in some way. https://vice.com/en/article/g5vm8x/stockholm-thinks-it-can-have-an-electric-bikeshare-program-so-cheap-its-practically-free…",0,4,0,2022-10-25 14:20:10
